timestamp_utc,epoch,open,high,low,close,volume
2026-01-29 10:00,1769680800,6991.42,6992.25,6990.5,6990.62,32716.0
2026-01-29 10:05,1769681100,6990.62,6992.77,6990.5,6992.27,13739.0
2026-01-29 10:10,1769681400,6992.27,6993.52,6990.77,6991.5,22220.0
2026-01-29 10:15,1769681700,6991.5,6993.0,6990.75,6993.0,11496.0
2026-01-29 10:20,1769682000,6993.0,6993.9,6991.19,6993.56,1658.0
2026-01-29 10:25,1769682300,6993.56,6995.49,6993.19,6993.19,22893.0
2026-01-29 10:30,1769682600,6993.19,6994.2,6992.45,6993.94,545.0
2026-01-29 10:35,1769682900,6993.94,6993.99,6992.67,6993.29,2147.0
2026-01-29 10:40,1769683200,6993.29,6993.29,6991.49,6991.49,7417.0
2026-01-29 10:45,1769683500,6991.49,6991.97,6990.6,6991.44,1625.0
2026-01-29 10:50,1769683800,6991.44,6992.6,6990.53,6990.53,1938.0
2026-01-29 10:55,1769684100,6990.53,6990.53,6985.31,6985.74,1384.0
2026-01-29 11:00,1769684400,6985.74,6987.25,6985.5,6985.71,9583.0
2026-01-29 11:05,1769684700,6985.71,6986.27,6985.0,6986.22,986.0
2026-01-29 11:10,1769685000,6986.22,6988.58,6986.1,6987.85,567.0
2026-01-29 11:15,1769685300,6987.85,6988.16,6986.35,6986.37,837.0
2026-01-29 11:20,1769685600,6986.37,6990.9,6986.37,6990.9,666.0
2026-01-29 11:25,1769685900,6990.9,6991.11,6989.0,6989.01,4266.0
2026-01-29 11:30,1769686200,6989.01,6993.74,6989.01,6991.6,721.0
2026-01-29 11:35,1769686500,6991.6,6993.28,6990.45,6990.73,457.0
2026-01-29 11:40,1769686800,6990.73,6991.9,6990.73,6991.9,543.0
2026-01-29 11:45,1769687100,6991.9,6992.06,6990.9,6990.9,7376.0
2026-01-29 11:50,1769687400,6990.9,6991.02,6989.3,6989.64,614.0
2026-01-29 11:55,1769687700,6989.64,6992.43,6989.58,6991.33,1017.0
2026-01-29 12:00,1769688000,6991.33,6992.73,6991.33,6992.71,848.0
2026-01-29 12:05,1769688300,6992.71,6995.8,6992.59,6994.9,945.0
2026-01-29 12:10,1769688600,6994.9,6995.1,6994.52,6994.55,985.0
2026-01-29 12:15,1769688900,6994.55,6995.31,6994.35,6995.03,641.0
2026-01-29 12:20,1769689200,6995.03,6995.67,6993.21,6993.95,5776.0
2026-01-29 12:25,1769689500,6993.95,6994.63,6993.35,6994.37,6233.0
2026-01-29 12:30,1769689800,6994.37,6994.56,6994.18,6994.18,458.0
2026-01-29 12:35,1769690100,6994.18,6994.33,6988.12,6988.12,447.0
2026-01-29 12:40,1769690400,6988.12,6994.3,6987.5,6993.95,622.0
2026-01-29 12:45,1769690700,6993.95,6994.03,6990.25,6991.0,619.0
2026-01-29 12:50,1769691000,6991.0,6994.3,6990.25,6990.25,772.0
2026-01-29 12:55,1769691300,6990.25,6994.24,6989.27,6992.0,784.0
