timestamp_utc,epoch,open,high,low,close,volume
2026-07-05 18:01,1783274460,7506.5,7506.9,7506.3,7506.8,104.0
2026-07-05 18:02,1783274520,7506.8,7506.9,7506.3,7506.4,95.0
2026-07-05 18:03,1783274580,7506.4,7506.9,7506.4,7506.9,116.0
2026-07-05 18:04,1783274640,7506.9,7506.9,7506.2,7506.5,97.0
2026-07-05 18:05,1783274700,7506.5,7507.0,7504.2,7506.8,1412.0
2026-07-05 18:06,1783274760,7506.8,7506.9,7506.3,7506.3,88.0
2026-07-05 18:07,1783274820,7506.3,7507.0,7506.3,7506.9,72.0
2026-07-05 18:08,1783274880,7506.9,7506.9,7505.6,7506.9,106658.0
2026-07-05 18:09,1783274940,7506.9,7506.9,7506.2,7506.5,94.0
2026-07-05 18:10,1783275000,7506.5,7506.8,7506.3,7506.7,97.0
2026-07-05 18:11,1783275060,7506.7,7507.0,7506.3,7506.3,85.0
2026-07-05 18:12,1783275120,7506.3,7507.0,7506.2,7506.9,497.0
2026-07-05 18:13,1783275180,7506.9,7506.9,7506.5,7506.5,81.0
2026-07-05 18:14,1783275240,7506.5,7506.5,7505.7,7506.4,106704.0
2026-07-05 18:15,1783275300,7506.4,7506.6,7506.0,7506.5,75.0
2026-07-05 18:16,1783275360,7506.5,7506.5,7505.8,7505.8,13356.0
2026-07-05 18:17,1783275420,7505.8,7506.8,7505.8,7506.0,137.0
2026-07-05 18:18,1783275480,7506.0,7506.9,7506.0,7506.1,106619.0
2026-07-05 18:19,1783275540,7506.1,7506.9,7506.1,7506.8,64.0
2026-07-05 18:20,1783275600,7506.8,7506.9,7506.2,7506.5,13428.0
2026-07-05 18:21,1783275660,7506.5,7507.0,7505.6,7507.0,14319.0
2026-07-05 18:22,1783275720,7507.0,7507.0,7505.6,7506.5,983.0
2026-07-05 18:23,1783275780,7506.5,7506.8,7506.0,7506.0,98.0
2026-07-05 18:24,1783275840,7506.0,7506.9,7505.8,7506.9,57.0
2026-07-05 18:25,1783275900,7506.9,7506.9,7505.7,7505.9,71.0
2026-07-05 18:26,1783275960,7505.9,7506.6,7505.9,7506.5,66.0
2026-07-05 18:27,1783276020,7506.5,7507.0,7506.4,7506.8,13387.0
2026-07-05 18:28,1783276080,7506.8,7510.6,7501.0,7502.8,106638.0
2026-07-05 18:29,1783276140,7502.8,7504.0,7502.8,7504.0,120.0
2026-07-05 18:30,1783276200,7504.0,7504.0,7503.9,7504.0,1441.0
2026-07-05 18:31,1783276260,7504.0,7506.8,7503.9,7506.3,348.0
2026-07-05 18:32,1783276320,7506.3,7506.3,7504.2,7504.2,360.0
2026-07-05 18:33,1783276380,7504.2,7504.9,7504.1,7504.9,100.0
2026-07-05 18:34,1783276440,7504.9,7505.0,7504.4,7505.0,93.0
2026-07-05 18:35,1783276500,7505.0,7505.7,7504.2,7505.6,106691.0
2026-07-05 18:36,1783276560,7505.6,7505.9,7505.4,7505.5,107.0
2026-07-05 18:37,1783276620,7505.5,7505.9,7505.4,7505.6,1348.0
2026-07-05 18:38,1783276680,7505.6,7506.5,7503.9,7503.9,94.0
2026-07-05 18:39,1783276740,7503.9,7504.5,7503.9,7504.0,90.0
2026-07-05 18:40,1783276800,7504.0,7504.2,7503.9,7504.1,254.0
2026-07-05 18:41,1783276860,7504.1,7504.4,7503.9,7503.9,316.0
2026-07-05 18:42,1783276920,7503.9,7505.0,7503.9,7505.0,113.0
2026-07-05 18:43,1783276980,7505.0,7506.9,7504.8,7505.9,71.0
2026-07-05 18:44,1783277040,7505.9,7505.9,7504.5,7504.6,117.0
2026-07-05 18:45,1783277100,7504.6,7506.3,7504.6,7506.2,82.0
2026-07-05 18:46,1783277160,7506.2,7506.2,7505.5,7505.5,13408.0
2026-07-05 18:47,1783277220,7505.5,7506.3,7505.3,7506.3,73.0
2026-07-05 18:48,1783277280,7506.3,7506.5,7505.1,7505.6,97.0
2026-07-05 18:49,1783277340,7505.6,7505.7,7504.4,7504.4,74.0
2026-07-05 18:50,1783277400,7504.4,7506.0,7502.4,7504.2,17147.0
